Datetime,AS-IDN-AC,AS-IDN-BA,AS-IDN-BB,AS-IDN-BE,AS-IDN-BT,AS-IDN-GO,AS-IDN-JA,AS-IDN-JB,AS-IDN-JI,AS-IDN-JK,AS-IDN-JT,AS-IDN-KB,AS-IDN-KI,AS-IDN-KR,AS-IDN-KS,AS-IDN-KT,AS-IDN-KU,AS-IDN-LA,AS-IDN-MA,AS-IDN-MU,AS-IDN-NB,AS-IDN-NT,AS-IDN-PA,AS-IDN-PB,AS-IDN-RI,AS-IDN-SA,AS-IDN-SB,AS-IDN-SG,AS-IDN-SN,AS-IDN-SS,AS-IDN-ST,AS-IDN-SU,AS-IDN-YO
13/11/2015 03:00,29,64.9,33.6,59.6,44.5,54.5,47.1,51.2,65.8,40.6,41.2,60.1,69.2,44.5,66.4,65.2,62.3,49.6,56.3,34.6,69.1,72,39.9,36.5,44.6,43.6,72.3,67.5,54.4,57.1,67.2,42.1,45.2
13/11/2015 04:00,34.3,67.9,36,64.8,50.5,54.2,54.7,50.2,67.6,41.6,44.6,60.8,69.8,50.5,68.3,66.3,62.9,52.9,54.8,33,71.1,71.9,45.2,38.1,48.8,42.7,71.5,66.6,57.2,61.6,68.7,55.9,48.8
13/11/2015 05:00,36.8,66.3,34.9,65.8,50.8,48.8,55.5,45.3,63.6,40.7,45.7,58.7,65.8,50.8,65.5,62.4,59,51.9,47.7,30.9,68,67.5,39,33.6,51.7,36.6,62.3,59.4,56.2,61.2,64,60.5,48.6
13/11/2015 06:00,35.6,59.7,29.1,60.5,44.3,39.2,52,37.1,52.6,34.9,41.2,49.3,56.1,44.3,57.2,53.7,51.6,44.9,35.8,25.4,59.7,57.7,30.3,23.2,48.6,26.3,45.9,47.2,50.7,55.1,52.3,55.2,44.9
13/11/2015 07:00,30.1,47.8,19.6,48.7,35,25.1,43.9,26.5,36.3,26.5,29.6,34.5,40.4,35,42.1,40,39.1,35.8,22.7,15.8,43.5,43.9,14.8,12.7,42,15.3,31.1,31.9,41.3,44.3,38.2,44.9,32.3
13/11/2015 08:00,21.6,32,11.6,34.7,21.2,11.5,32.7,14.8,22.1,17.1,15.6,20.5,20.8,21.2,24.2,23.8,21.4,24.6,7.8,5.7,26.6,26.1,1.9,3.1,25.7,6.6,17.2,16,24.7,29.9,19.9,31,19.1
13/11/2015 09:00,11.8,13.4,5.4,17.4,9.7,1.3,17.2,6.7,9.6,8.2,6.2,7.9,5.9,9.7,8.1,10.2,6.2,12.2,0.2,0,9.7,6.9,0,0,13.5,0.6,3.9,2.2,6.2,15.8,3.7,17.6,7.1
13/11/2015 10:00,3.4,0.3,0.7,3.8,1.8,0,4.2,0.9,0.7,1.1,0.3,0.3,0,1.8,0,0.2,0,2.7,0,0,0,0,0,0,3.2,0,0,0,0,3.8,0,4.6,0.5
13/11/2015 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/11/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/11/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/11/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/11/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/11/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/11/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/11/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/11/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/11/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/11/2015 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,6.8,3.1,0,0,0,0,0,0,0,0,0
13/11/2015 22:00,0,2.3,0,0,0,2.7,0,0,0.8,0,0,0,1.6,0,1.5,0.5,1,0,9.5,9.8,4.4,8.4,22.5,19.7,0,5.1,5.6,7.7,5.5,0,5.3,0,0
13/11/2015 23:00,0,16.3,4.7,1.6,1.9,12.4,1.8,5.9,10.9,3.6,5.3,3.9,17.5,1.9,15.2,10.7,13.8,2.9,24.3,27.6,20.7,28.3,39.1,38.7,0.6,18.5,24.8,26.2,22.4,1.7,20.9,0.4,4.7
14/11/2015 00:00,5.7,35,18.3,11.6,10.8,25.3,11.7,19.9,26,14.5,15.8,13.3,37.8,10.8,36.5,26,31.4,11.7,42.3,44,37.8,48.5,50.7,54.6,7.5,36,44.7,46.4,39.7,9.8,41.6,10.2,14.1
14/11/2015 01:00,18.3,50.9,31.9,26.4,20.6,36.5,22.4,33.8,42.3,27,27.4,24.5,54.4,20.6,53.9,39.6,47.5,23.8,54.8,54.9,52.9,62.7,54,65,18.1,52.1,59.2,60.4,54,18.6,56.7,27,23.6
14/11/2015 02:00,32.9,63.5,38.9,43,27.5,43,30.8,43.2,58.5,36.1,39,30.9,65.3,27.5,64.1,49.6,60.3,37,61.8,62.4,64.2,71.8,54.7,69.8,27.2,60,69,70.1,62.9,23,67.1,43.4,31.9
14/11/2015 03:00,45.4,71.1,41.7,52.5,32.9,46.8,39,47.4,67.2,40.2,45.8,34,70.8,32.9,69,55.5,67,43.6,63,64.5,70.6,76.2,52.6,69.7,34.9,64,72.3,74.6,68.1,28.1,71.6,56.4,39.2
14/11/2015 04:00,52.4,73.7,40.8,56.6,34.3,45.4,45,48.1,71,39.8,50.7,38.4,71.6,34.3,70.5,57.9,69.1,43.2,59.4,61,72.1,75.7,47.3,64.2,38.1,62.3,70,74.3,68.4,32.4,70.9,62.5,45.1
14/11/2015 05:00,53.6,71.4,37.6,54.5,31.4,40.2,44.7,43.1,69.1,36.5,49.4,36.1,67.7,31.4,66.9,55.2,64.6,39.3,51.8,52.7,68.8,70.7,37.1,49.2,38.5,55.4,61.8,69.3,64.1,35.3,64.7,62.9,46.6
14/11/2015 06:00,48.1,64,32.6,48,27.2,33.1,40.5,37.4,58.5,29.8,42.8,31.7,57.9,27.2,58.3,46.4,54.8,31.9,40.4,39.5,60.5,61.2,25.5,36.3,32.1,43,47.2,59.3,55.7,35.4,53.8,57.6,42.3
14/11/2015 07:00,38.7,51.6,26,38.2,21.5,20.7,34.1,29.4,43,23.2,33.7,25.3,43.2,21.5,42.9,35.3,42.1,27,23.3,24.6,47.3,47.2,12.2,18.7,24.4,27,32.6,43.5,42.8,31.3,37.5,48.9,33.1
14/11/2015 08:00,23.8,34.7,17.7,23.4,13.8,10.5,24,20.3,22.9,15.2,24.3,17.6,21.5,13.8,25.4,21.9,22.5,19.8,10,8.4,29.9,28.6,1.6,4.6,15.3,11.2,17.2,20.3,25.4,23.8,17.8,35.8,23.9
14/11/2015 09:00,11.2,14.6,8.8,13.9,6.6,1.2,13.3,9.8,9.3,7.6,11.8,7.2,5.5,6.6,7.3,8.4,4.9,11.7,0.6,0.1,10.7,8,0,0,7.3,0.9,3.7,4,6.2,12.5,3.1,18.5,11.8
14/11/2015 10:00,2.8,0.4,1.4,3.7,1.1,0,3.1,1.6,0.6,1.5,1.3,0.3,0,1.1,0,0.1,0,2.7,0,0,0,0,0,0,1.6,0,0,0,0,3,0,4,1.3
14/11/2015 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/11/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/11/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/11/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/11/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/11/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/11/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/11/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/11/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/11/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/11/2015 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,5.1,0.5,0,0,0,0,0,0,0,0,0
14/11/2015 22:00,0,3.5,0,0,0,3.3,0,0,1.4,0,0.2,0,1,0,1.5,0.4,1.3,0,5.3,7.3,5.7,9.6,17,5.6,0,7.3,4,5.9,4.7,0,3,0,0.2
14/11/2015 23:00,0,21.9,4.6,3.1,0.9,13,3.5,6.5,17.9,6.1,9.1,6.2,12,0.9,12.5,9.8,15.4,3.4,16.1,19.3,25.5,30.1,29.9,13.6,1.7,23.6,19.7,21.5,17.6,4.6,14.5,0.1,9
15/11/2015 00:00,2.7,44,17.9,19.3,7.4,25.3,20.6,20.8,38.6,22.9,27.4,19,29.1,7.4,25.7,23.3,36.8,16.5,28.2,30.2,45.4,50.9,40.4,23.1,16.6,39.9,40.5,38.8,29,22.8,33.8,6,24.2
15/11/2015 01:00,9.4,58.8,31.8,42.3,17.5,34.1,39.4,40.5,54.8,40.9,43.8,32.3,47.8,17.5,36.9,35.5,55,34.3,37.5,35.9,60.5,64.7,48,33.3,35.1,53.3,55.8,49.8,37.6,42.3,52.3,15.6,41.1
15/11/2015 02:00,17.4,70.2,42.8,58,23.4,40.5,54.2,58.1,65.9,56.7,57.4,40.9,60.3,23.4,41.5,45.9,65.6,48.5,44.3,44.9,70.2,73.5,52.6,38.1,48.6,61.1,55.8,59.4,45.3,57.2,59.9,27.6,55.4
15/11/2015 03:00,24.6,75.9,48.9,68.7,29.9,45.9,64.1,69.1,72.3,67.2,67.1,48.9,67.2,29.9,40.6,54.5,70.7,59.4,48.3,47.6,75.3,77.4,50.6,37.9,58.3,62.2,53,62.6,45,66.6,69.3,35.7,65.2
15/11/2015 04:00,30.4,77.1,52.4,73.1,35.7,48,69.2,74,74.2,72,71.8,53.3,68.7,35.7,39.7,60.3,71.5,64.4,49.3,52.8,76,76.9,45.6,34.6,63.6,60.2,46.3,60.9,40.3,69.9,65.6,44.3,70.1
15/11/2015 05:00,32.1,74.2,51.1,72.8,38.4,46.1,69.6,73,71.8,71.7,71.4,48.7,65.8,38.4,37.3,57.5,67.9,64.5,43.1,44.4,72.3,71.9,36.2,26.7,61.8,52.2,37.5,53.2,36.7,68.5,54.3,50.5,70.2
15/11/2015 06:00,28.5,66.3,45.6,67.7,37.5,36.9,64.7,67,65.1,65.1,65.9,44.9,57.8,37.5,31,48.1,58,59.2,34.8,29.7,63.7,61.7,24.1,16.1,57.2,42.9,31.2,41.4,30.8,63.5,38.5,42.6,65.5
15/11/2015 07:00,21.4,53.7,36.4,54.6,31.7,24.1,54.1,55.9,54,54.7,55.4,33.5,43,31.7,21.5,30.2,41.3,49.2,21.1,14.6,50.5,47.2,13.2,7.3,49.1,30.5,23.5,22.6,21.9,53,22,26.4,55.8
15/11/2015 08:00,14.6,36.4,24.7,36,22,12.7,40.6,40.7,38.2,39.5,40.1,20.8,25.6,22,11.4,17.7,19.7,34.1,8.1,4.2,32.7,28.3,1.7,1.8,31.2,14.9,12.1,11.5,12,38.4,9.6,16.2,40.9
15/11/2015 09:00,8,15.7,11.8,19.3,10.9,2,23.6,22.6,18.7,20.2,20.6,6.7,6.7,10.9,3.5,5.9,6.4,17.9,0.3,0,12.2,7.6,0,0,13.9,1.2,2.2,1.9,3.1,21.7,1.6,7.5,21.6
15/11/2015 10:00,2.2,0.4,2.1,5.9,2.1,0,6,4,1.2,3.9,2.4,0.1,0,2.1,0,0,0,4.5,0,0,0.1,0,0,0,3.4,0,0,0,0,5.8,0,1.7,2.6
15/11/2015 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/11/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/11/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/11/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/11/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/11/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/11/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/11/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/11/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/11/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/11/2015 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,4.8,1,0,0,0,0,0,0,0,0,0
15/11/2015 22:00,0,3.5,0,0,0,2.3,0,0,1.7,0,0.3,0,0.9,0,1.2,0.1,0.8,0,5.5,5.9,5.3,9.9,17.8,9.5,0,2.6,1.2,3.2,1.4,0,2,0,0.6
15/11/2015 23:00,0,22,5.5,3.8,4.1,9.8,4.1,10.7,19.3,6.9,10.4,2.7,11.4,4.1,10.8,4.7,12,5.8,16.8,16.6,24.5,30.8,30.6,22.3,1.3,9.5,7.5,13.1,6.7,4.8,11.5,0.3,13.7
16/11/2015 00:00,8.7,42.9,21.1,21.4,20.7,17.8,23.6,31.3,40.1,23.3,30.6,9.1,28.2,20.7,24.5,13.6,28,23.3,29.1,27.1,43.6,49.4,41.5,33.7,13.2,20,15.2,23.2,13.9,23,21.6,7.4,33.6
16/11/2015 01:00,24.6,58.4,36.3,42.1,38.1,24.3,42.9,48.6,56.1,39.7,48,17.8,45.6,38.1,34.2,22,47,40.8,39.6,35.5,58.3,63.1,48,42.5,28.7,28.8,21.1,28.9,18.1,41.5,31.7,17,51.6
16/11/2015 02:00,43.3,68.9,49.3,57.6,51.8,27.8,57.7,61.3,67,52.5,61.1,27.4,58.9,51.8,38,28.4,57.6,55.4,47,40.5,68.3,72,47.4,48.4,41.7,34.1,28,32.2,24,53.4,41.6,25.7,64.7
16/11/2015 03:00,58.1,74.4,55.8,68.3,61.9,31.3,67.3,69.3,72.9,61.5,68.5,35.3,67.5,61.9,42.4,35.9,65.1,64.8,49.8,41.8,73.8,76.4,42.8,51.4,49.7,38,32.7,36.1,24.9,61.9,46.2,30.8,72.3
16/11/2015 04:00,67,75.5,60.4,73.3,66.5,29.2,71.7,73,74.6,64,71.2,41.6,69.3,66.5,51,40.5,63.8,69.6,46.7,39.1,74.5,76,35.5,52.2,54.9,35.9,33.9,41,28.6,65,47,29.7,75.1
16/11/2015 05:00,69.1,72.4,61,73.5,65.8,25.3,70.6,71.2,72.1,63.7,69.2,44,65.7,65.8,59.4,40.5,56.2,69.4,39.7,32.6,70.8,71.2,26,46.2,54,33,31.4,41.4,23.5,64,37.1,23.7,73.8
16/11/2015 06:00,64.7,64.4,55.8,68.9,59.5,17,65.5,65.9,64.9,58.4,62.9,42,55.5,59.5,51.6,34.9,46.1,62.8,26.1,23.2,61.2,61.7,16.3,36.7,49.5,23.6,23,30.7,20,58.7,28,18.8,67.4
16/11/2015 07:00,54.8,51.9,47.7,57.5,49.4,10.1,55.9,56.1,53.3,49.2,52.7,34,39,49.4,38.6,24.8,33.1,52,15.2,13.5,48.3,47.2,6.9,21.3,40.8,13.7,15.9,17.2,13,48.5,16.5,13.3,56.4
16/11/2015 08:00,36.1,34.4,34.2,40.1,36.3,4.2,42.5,41.9,36.7,36.2,36.9,21.6,19.7,36.3,21.9,15,18.8,36.5,5.5,4.6,28.4,27.5,0.7,5.5,27.6,6,9.1,7.4,6.3,34.6,7.1,8.7,40.6
16/11/2015 09:00,16.4,14.4,17.6,21.5,20,0.3,21.9,23.8,16.4,20.3,15,8.7,5.1,20,6.6,5.3,4.3,16.2,0.2,0,9.1,7.2,0,0,14.3,0.3,1.7,0.9,1.1,18.5,0.9,5.4,21
16/11/2015 10:00,4.6,0.4,3.1,6.1,4.3,0,6,4.6,0.9,4,1.9,0.3,0,4.3,0,0,0,4.3,0,0,0,0,0,0,3.9,0,0,0,0,4.9,0,1.5,2.5
16/11/2015 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/11/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/11/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/11/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/11/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/11/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/11/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/11/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/11/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/11/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/11/2015 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,3.2,1.4,0,0,0,0,0,0,0,0,0
16/11/2015 22:00,0,3.3,0,0,0,2.4,0,0,1.6,0,0.3,0,1.3,0,1.7,0.4,1.4,0,7.9,8.4,5.1,9,10.8,9.4,0,4.4,2.3,6.5,6,0,2.3,0,0.5
16/11/2015 23:00,0,20.8,6,3.8,3.8,9.8,3.8,8.9,18.7,8.2,11.9,7.1,14.4,3.8,16.2,8.6,16.5,7,20.9,21.5,24,28.1,18,19,1.4,16.1,13.6,22.4,23.9,5.1,12.2,0.7,14.1
17/11/2015 00:00,2.6,40.9,22,21.5,19.6,17.7,22.4,31,39,26.5,31.5,20.6,32.2,19.6,35.2,20.8,35.6,26.6,35.7,32.4,42.7,48.3,20.7,26.2,13.6,28.4,30.3,39.1,41.5,23.9,26.2,13.2,35.2
17/11/2015 01:00,9.4,56.9,37.4,42.2,36.5,22,41.5,50,55.1,44.1,51.9,33.8,47.5,36.5,51.3,33,51,44.8,47.8,38.6,57.9,62.3,19.9,31.9,30.8,40,47.8,53.5,54.4,42.4,41.3,32.7,52.9
17/11/2015 02:00,17.9,67.7,50.6,57.4,51.1,25.5,56.5,63.2,66.2,58.1,63.8,42.9,58.6,51.1,63.2,42.8,60.9,58.5,54.8,43.3,68.3,71.5,19.7,35.7,44.9,49.4,56.4,63.2,61.9,56.1,53.4,51.6,65.3
17/11/2015 03:00,26.1,73.5,57.8,68.2,61.2,28.2,65.8,71.6,72.3,67.3,69.7,48.8,64.4,61.2,70,50.1,66.7,67.3,57.8,48.4,74,75.6,18.5,35.1,56.2,49.9,59.4,68.4,64.2,63.9,60.7,63.3,72.6
17/11/2015 04:00,36,74.6,63.1,73.6,67.3,28.5,70.7,75.2,74.2,71.9,69.9,53.3,65.2,67.3,71.7,52.8,67.8,71.1,56.6,48.9,74.7,75.2,17.3,31.6,63.1,44.8,57.5,68.6,64.6,67.5,63.2,68.9,75
17/11/2015 05:00,43.4,70.9,63.6,74.1,68.4,26.8,70.4,74.6,71.8,71.5,66.5,49.5,61,68.4,68.6,51.7,63.4,70.5,51.5,44.6,70.9,70.4,13.6,24.4,62.3,37.2,51,63.7,60.8,67,60.1,70.1,72.8
17/11/2015 06:00,43.7,62.4,58,69.8,63.6,23.1,66.1,68.7,65,66,59.5,42.4,51.2,63.6,60.9,46.5,54.4,65.2,42.3,35.5,62.9,60.4,9.6,16,59.6,29.2,38.7,54.7,53.4,61.7,51.1,66.5,64.3
17/11/2015 07:00,38.4,49,49.4,60,54.2,17,57.5,58.4,53.8,55.1,47.2,30.9,35.4,54.2,45.6,35.2,37,55.9,29.1,23.7,50.1,45.7,6.3,7.3,53.1,18.9,28,40.6,41.2,52.2,36.7,58.1,47.8
17/11/2015 08:00,27.1,31.4,36.2,43.5,40,8.8,44.4,42.2,37.9,38.7,29.5,19.4,18.2,40,28.7,21.9,18.2,42.3,13,9.5,32.6,26.3,1,1.4,40.5,9.5,15.4,20.1,24.7,37.6,18.9,45.1,28.6
17/11/2015 09:00,14.6,12.4,19.7,25.8,22.3,1.2,23.1,22.2,18.3,19.6,12.9,7.4,4.6,22.3,10.2,7.4,4.6,24.3,0.8,0.1,12.4,6.8,0,0,23.3,0.8,3.8,3.9,6.3,19.4,3.6,27.1,14.2
17/11/2015 10:00,4.3,0.3,3.7,7.6,4.7,0,6.6,3.1,1.2,3.6,1.6,0.1,0,4.7,0,0.1,0,6,0,0,0.1,0,0,0,6.2,0,0,0,0,4.4,0,8.2,1.8
17/11/2015 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/11/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/11/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/11/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/11/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/11/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/11/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/11/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/11/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/11/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/11/2015 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,5.5,1.7,0,0,0,0,0,0,0,0,0
17/11/2015 22:00,0,2.7,0,0,0,3.4,0,0,1.5,0,0.3,0,0.9,0,2,0.3,1,0,8,5.1,5.4,10.3,18.5,12.5,0,5.2,4,6.9,3.8,0,6.2,0,0.5
17/11/2015 23:00,0,18.3,5.1,3.3,3,14,2.9,8.6,17.4,7.3,11.1,4.2,11.4,3,17.9,9.1,12,6.6,21.9,14.7,24,31,30.4,27.3,2,17.8,18.7,24,15.6,4.9,24.5,0.5,12.8
18/11/2015 00:00,9.1,38.5,18.9,20.3,15.8,25.2,17.8,29.5,37.2,25.1,30.8,13.5,29.6,15.8,36.9,24.9,24.9,25.4,37,26.3,42.3,49.1,36.5,42,17.9,31.5,36.2,43.9,32.2,23.5,43,11.1,32.4
18/11/2015 01:00,27.4,55.3,30.6,38.7,30.7,32.3,33.9,50.1,53.1,43.7,47.9,24,45.4,30.7,52.9,40.7,37.7,43.5,47.2,39,57.7,62.3,41.6,50.7,36.6,41.1,50.5,58.5,47.5,42.5,56.7,30.6,50.5
18/11/2015 02:00,45,67.7,38.1,55.4,43.9,37.6,49.3,64.1,64.4,57.4,59,29.4,56.3,43.9,64.1,53.5,47.3,57.4,53.6,48.1,68.1,70.8,44.9,55.6,51.5,48.8,60.5,68,59.1,57,67.2,45.9,63.1
18/11/2015 03:00,58.5,74.5,43,67.9,53.3,40.2,58.5,72.4,71.4,66.6,67.2,36.1,63,53.3,68.8,61.3,53,66.6,58.4,51.5,73.4,73.8,46.1,55.1,59,53.3,65.1,71.8,67.4,66.6,71.9,54.8,70.4
18/11/2015 04:00,66.6,75.8,41,73.2,58,40.3,61.6,75.8,73.8,70.3,70.9,39.5,63.8,58,69.4,63.7,54,69.9,54.8,49.7,74.2,72,42.5,51.8,63.4,53.3,61.1,69.9,69.8,71,71.3,60.5,72.5
18/11/2015 05:00,68.8,72.7,38.5,73.5,56.6,37.6,59.1,74.6,71.3,69.7,69.7,38.6,60.2,56.6,66,60.9,47.8,67.9,48.8,43.5,70.6,65.3,34.9,45.8,60.9,49.2,52.1,62.6,67.1,70.3,66.2,60,70.9
18/11/2015 06:00,64.3,64.7,30.2,65.9,49.8,29.7,52.6,68.8,64.1,64.4,63.9,29,51.1,49.8,57.7,55.1,41,60.5,39.1,34.6,62.1,53.4,23.9,34.8,52.5,39.4,36.5,50.2,57.6,63.8,55.2,57.1,65.3
18/11/2015 07:00,56.9,52.2,21.4,52.5,40.1,18.4,44.5,56.8,52.6,53,52.8,21,38.3,40.1,43.8,43.6,28.3,36.9,26.3,21.1,49.1,39.3,11.5,19.1,42.4,26.9,23.2,37.7,42.8,53.1,38.2,46.6,55.4
