Datetime,AS-IDN-JW,AS-IDN-KA,AS-IDN-ML,AS-IDN-NU,AS-IDN-PP,AS-IDN-SL,AS-IDN-SM,AS-LAO-XX,AS-MYS-PE,AS-MYS-SH,AS-MYS-SK,AS-PHL-LU,AS-PHL-MI,AS-PHL-VI,AS-THA-CE,AS-THA-NO,AS-THA-SO,AS-VNM-CE,AS-VNM-SO,AS-VNM-NO,AS-BRN-XX,AS-KHM-XX,AS-SGP-XX,AS-MMR-XX
17/08/2015 21:00,0,0,0.3,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/08/2015 22:00,0.1,1.7,10.1,3.4,12.2,7.3,1.6,0,0,0.9,0.4,2.5,5.7,4.9,0,0,0,0.1,0,0.1,0.6,0,0,0
17/08/2015 23:00,13.8,15.3,24,19.7,25.1,23.2,11.5,5.8,2,7.5,11.2,7.8,15.9,16.1,2,4.3,1,8.6,5.4,8.8,11.6,4.2,1.7,2.8
18/08/2015 00:00,34.8,31.6,38.3,41.8,35.4,36.4,25,20.2,13.3,16.2,24.8,14,24.2,29.5,15,17.7,11.5,24.9,17.4,27.4,27.8,18.1,11.8,18.8
18/08/2015 01:00,51.4,49.4,55.8,56.9,46.6,50.4,42.1,35.3,26.7,24.2,38.7,22,32.2,39.5,34.1,32.4,24.8,41,32.6,41.1,39.6,32.5,26.2,36.3
18/08/2015 02:00,63.1,59,67.1,66.4,53.6,59.4,57.3,51.5,39,31.1,50.2,30.6,39.5,50.9,50.9,47.1,36.8,54.4,46,53.6,47.8,43.8,37.8,49.2
18/08/2015 03:00,69.8,63.9,70.9,70.8,54.7,62.5,66.2,60.6,47.3,35.7,59.5,34.4,41.7,58,60.9,58.6,46.7,63.7,55.8,62.8,53.2,50.3,46.3,57.7
18/08/2015 04:00,73.5,67,69.8,72.1,51.6,61.6,72.2,61.4,52.1,39.5,61.3,31.1,38.9,60.6,64.9,64,53.7,66.6,61,64.8,53.4,53,47.8,65.1
18/08/2015 05:00,72.4,66.1,63.1,68.6,42.9,60.4,71.8,62.8,53.6,42.1,56.8,27.9,31.7,55,63.6,62.9,55,65,61.6,61.6,45.1,50,45.6,68
18/08/2015 06:00,66.4,60.5,52.4,60.4,29.7,53.6,67.8,57.9,52.4,38.1,47.2,21.6,24.6,42.9,58.4,56.6,53.5,59.1,56.4,57,39,48.2,41.6,66.8
18/08/2015 07:00,56.1,49.7,36.3,47.2,16.8,40.7,59,45.7,45,28.3,34.5,13.8,16.3,26.6,49.3,44.8,48.5,47.8,47.3,47.9,31,43.7,36.5,60.2
18/08/2015 08:00,41.5,30.1,16.2,28.9,1.9,23.3,45.6,35,33.2,15.9,18.2,6.5,6.5,15.4,36.8,33.3,38.4,32.7,33.5,33.3,17,34.6,28.7,48.5
18/08/2015 09:00,23.5,14,0.5,9,0,4.6,27.9,21.8,19.6,3.7,5.4,1,0.4,2.9,22.7,18.6,25.2,13.9,17.2,20.1,5.3,19.8,17.1,31.3
18/08/2015 10:00,5.5,0.7,0,0,0,0,6.7,8.2,5.6,0,0,0,0,0,8.6,5.5,10.6,3.3,4.3,5.5,0,5.8,3.8,16.2
18/08/2015 11:00,0,0,0,0,0,0,0.2,0.1,0,0,0,0,0,0,0.2,0,0.4,0,0,0,0,0,0,2.9
18/08/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/08/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/08/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/08/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/08/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/08/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/08/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/08/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/08/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/08/2015 21:00,0,0,0.2,0,4.6,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0
18/08/2015 22:00,0.1,1.5,8.5,3.8,19.7,7.7,4.2,0,0,1.2,0.3,3.2,9.1,1.6,0,0,0,0,0,0.1,1,0,0,0
18/08/2015 23:00,13.4,14,27.1,21.7,37.2,23.9,23.7,5.7,1.6,10.5,9.4,13.6,26.8,7.9,2.3,1.4,0.8,5.5,5.3,9,11.6,1.7,1.6,2
19/08/2015 00:00,34.1,31.6,49.4,43.4,51.7,46.4,44.9,20.1,12.8,23.6,23.5,27.6,45.2,16.7,14.7,7.1,8.4,17,16.6,26.4,24.2,7.8,11.5,17.4
19/08/2015 01:00,50.6,47.8,63.3,57.9,60.2,61.9,60.6,34.2,28.5,40.2,37.3,39.9,56.7,20,30.2,15.8,19,25.8,25.5,43.2,37,17,24.5,36
19/08/2015 02:00,62.1,59.5,70.6,66.8,63,71.1,70.7,46.1,44.3,52.8,49,49,64.3,22.3,42.4,27.2,30.3,33.8,34.8,55.3,49.7,26.8,35.2,51.6
19/08/2015 03:00,70,65.6,73.1,71,60.7,75.7,75.4,52.2,55.3,60.9,55.5,50.8,65.2,24.1,50,37,41.2,41.9,42.4,64.3,58.4,33.4,41.3,62.8
19/08/2015 04:00,73.6,67.7,70.7,72.2,58.1,75.2,75.4,55,61.2,64.5,57.4,44.1,60.7,22.8,53.2,42.2,49.4,45.5,46.5,67.9,62.8,36.5,40.3,69.5
19/08/2015 05:00,72.5,65.4,64.9,67.8,44.9,70.1,71,52.6,61.4,60.7,58.4,37.1,54.9,19.3,51.4,41.2,54.4,48.4,47.2,65.5,60.2,37.5,37.3,70.8
19/08/2015 06:00,66.1,58.8,52.8,58.9,30.2,60.1,66,47.3,57.3,44,53.8,27.8,43.3,14.9,45.5,37.6,54.5,44.2,45.3,59.4,51.8,35.3,30.7,68
19/08/2015 07:00,55.4,44.5,36.4,45.2,14,45.3,58.1,38.6,48.6,27,42.5,17.1,26.5,9.3,38.8,28.5,49.2,33.2,38.4,48,37.6,29.8,25.3,59.9
19/08/2015 08:00,39.7,27.9,15.5,27.2,2.9,26.2,46,26.9,35.4,13.9,26.6,8.2,9.9,4.2,27.4,18.7,38.4,19.3,27.7,33.5,21.5,21.2,20,47.6
19/08/2015 09:00,21.6,10.8,0.5,8.3,0,5.8,27.9,13.4,20.3,4,8.1,1.9,0.7,0.6,16.6,9.6,22.9,8.5,15.4,19.1,6.6,11.7,11.2,35.4
19/08/2015 10:00,4.7,0.5,0,0,0,0,9.2,4.3,6.4,0,0.1,0,0,0,6.5,3.2,7.9,2.2,3.5,6.3,0,2.8,2.5,17.1
19/08/2015 11:00,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0.1,0,0.2,0,0,0,0,0,0,3
19/08/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/08/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/08/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/08/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/08/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/08/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/08/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/08/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/08/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/08/2015 21:00,0,0,0.4,0,5.7,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0
19/08/2015 22:00,0,1.1,11.5,4.2,21.4,7.1,3.4,0,0,2.4,0.1,7,8.1,6.3,0,0,0,0,0,0,0.2,0,0,0
19/08/2015 23:00,9.4,16.9,28.6,24.5,38.8,27.1,19.2,2.7,0.7,17,5.6,24.1,23,20.4,1.9,2,0.5,5.4,3.7,2.9,5.6,2.2,1,2.6
20/08/2015 00:00,29.6,36,47.5,43.3,54,48.7,35.1,11,7.2,34.8,15.2,41.6,39.7,34.1,11.8,8.3,6.6,16.4,12.6,10.8,19.8,9.3,8.4,17.2
20/08/2015 01:00,47.5,49.1,57.7,57.2,63.2,62.3,48.8,18.5,16.7,49.1,26.6,55.5,51.8,44.7,22.2,17.4,15.3,28.9,22.9,20.1,45.1,17.6,18.4,31.5
20/08/2015 02:00,61.1,61.2,65.5,66.5,66.8,70.3,58.7,27.6,24.1,58.8,41.9,63.7,58.3,49.9,30.6,26.9,26.2,36.8,35.2,32.3,60,25.5,26.3,44.2
20/08/2015 03:00,68.9,67.7,72.2,71,65,73.9,66.8,34.1,31.8,63.8,56.3,66.3,58.3,54.4,39.4,31.4,39.4,42,45.4,45,66.5,28.7,31.6,55.2
20/08/2015 04:00,72.5,70.2,71.8,70.5,56.9,73.8,72.5,37.1,37.9,62.8,58.6,63.1,53.9,51.4,41.7,31.4,47.5,43.5,50.6,53.3,67.4,26.6,34.1,63.6
20/08/2015 05:00,71.3,68,65,66,39.7,69.2,73,38.2,41.5,58.1,54.7,54.5,43.9,44.8,39.5,29.1,50.9,40.4,51.2,54.2,62.8,24.6,36.5,66.3
20/08/2015 06:00,64.3,60.9,50.9,57.2,23.2,59.7,68.8,32.2,41.5,48.8,43.4,42.5,32.3,32.3,35.4,25.4,52.5,33.9,44.2,51.9,52.7,18.7,35.7,64.3
20/08/2015 07:00,53.6,47,29.9,43.6,7.7,45.2,59.7,24.2,36.5,31.8,28.6,30.3,21.6,16.9,26.8,18,48.4,25,37.7,42,39.5,14.3,35.3,58.3
20/08/2015 08:00,39.1,31.6,11.7,25.6,1.5,26.3,43.6,17.6,23.7,13.6,15.9,14.5,9.8,6.5,16.1,11.8,38.5,16.1,26,33.1,21.6,9.8,24.5,46
20/08/2015 09:00,22,12.3,0.3,7.8,0,5.5,23.2,10.2,11,2,4.4,2.8,0.9,0.8,7.6,5.2,24.8,7.2,11.4,19.1,6.6,5.2,11,30.7
20/08/2015 10:00,5,0.5,0,0,0,0,5.7,3.1,3.7,0,0,0,0,0,2.1,1.4,10.1,1,2.4,5.7,0,1.3,1.8,17.2
20/08/2015 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,3.1
20/08/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/08/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/08/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/08/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/08/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/08/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/08/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/08/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/08/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/08/2015 21:00,0,0,0.2,0,3.5,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0
20/08/2015 22:00,0.1,1.5,8.1,3.7,14,8.9,3,0,0,1.7,0,2.2,10.1,3.4,0,0,0,0.1,0,0,0.2,0,0,0
20/08/2015 23:00,11.7,16.9,24.9,20.6,27.1,27.2,19.5,5.1,1.4,12.9,3.7,11.8,29.2,11.9,2.3,1.2,1.4,7.8,6.6,9.5,4.8,2.7,1.2,2.6
21/08/2015 00:00,32.4,36.4,45.8,42.5,42.3,48.6,39.3,15.4,10.7,27.7,17.3,28.7,46.6,20.7,14.1,8,13.7,20.9,23.3,26.2,11.3,13.4,9.2,17.9
21/08/2015 01:00,50.1,52.9,59.2,58,54,62.5,54.3,22.7,21.9,43.6,36,42.3,59.1,28.2,31.1,19.9,26,38.3,41.8,42.6,18.2,30.4,20.2,34.3
21/08/2015 02:00,61.8,64.2,66.2,67.7,64.5,71.2,63.3,27.6,31.4,54.7,47.6,51.5,66.9,31.3,50.7,38.8,32.3,54.1,56.2,43,21.9,40.3,35,48.4
21/08/2015 03:00,69.5,69.8,67.9,71.8,65.7,75.1,66,30,39.4,55.8,53.3,58.6,69.8,33.3,61.3,52.8,33.1,61.8,65.2,50.1,23.5,42.7,44.5,57.6
21/08/2015 04:00,73.2,71.3,59.9,71.5,58.7,74.3,70.8,33.1,45.9,55.9,55.3,59.8,67.3,33.7,67.1,55.1,36.8,61,69.4,54,27.6,39.5,47.9,66.2
21/08/2015 05:00,72.2,67.9,50.7,68.3,42.9,68.7,71,38.5,49.2,53.6,49.8,55.3,59.2,30.2,63.1,46.6,39.1,56.7,67.2,56.7,29.8,34.6,47.5,69.4
21/08/2015 06:00,66.1,60.9,38.3,59.4,28.2,58.7,64.8,34.8,45.7,45.5,44,46.1,46.2,22.9,54.9,38.9,38.1,45,59.7,51,27.9,27.1,44.6,67
21/08/2015 07:00,55.3,48.4,23.7,44.6,13.2,44.6,54.3,30.5,35.6,31.3,36.1,29,29,15.2,43.7,31.1,34,28.9,47.3,41.7,23.7,19.1,39.4,60
21/08/2015 08:00,39.5,31.8,9.3,27.3,2.7,25.7,37.3,25.1,26.5,14.7,23,12.7,11.3,7.6,30,23.5,24.5,26,32.4,29.5,16.5,11,29,49.6
21/08/2015 09:00,20.8,14,0.2,8,0,5.5,20.8,13.5,14.9,3.9,9.5,2.2,0.9,1,14.6,11.9,13.1,15,15.3,16.1,6.4,5.1,16.2,35
21/08/2015 10:00,4.5,0.8,0,0,0,0,5.6,3.4,3.8,0,0.2,0,0,0,4.5,3.1,4.1,4.1,2.9,3.5,0,1.1,3.9,18.8
21/08/2015 11:00,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2
21/08/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/08/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/08/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/08/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/08/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/08/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/08/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/08/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/08/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/08/2015 21:00,0,0,0.3,0,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/08/2015 22:00,0.1,0.5,10.1,4.2,24.7,9.1,2.8,0,0,1.4,0,2,5.7,2.7,0,0,0,0,0,0,0.5,0,0,0
21/08/2015 23:00,12.1,13.5,27.8,22.6,37.1,28.2,18.6,4.9,1.4,11,2.7,7.8,16.8,7.5,1.3,2.2,0.7,5.6,3.6,7.1,8.3,3.1,1.3,1.3
22/08/2015 00:00,33,30.6,47,44.9,44.2,46.6,43.4,17.4,11.5,25.6,9,14.1,28.7,12.8,9.7,10,9.5,18.5,13.1,22.6,21.2,14.6,8.5,11.5
22/08/2015 01:00,50.1,43.6,60.1,59.6,53.9,59.9,58.4,32.1,25.6,37.2,16.9,20.5,37.1,17.7,22.6,19.1,22.6,32.5,24.9,37.9,37.1,27,17.4,24.7
22/08/2015 02:00,61.6,50.9,66,68.8,62,69.7,68.3,46.3,38.8,46.8,24.4,25.2,42,23.2,38.8,29.5,35.2,40.3,34.6,51.3,51,36.8,26.5,35.5
22/08/2015 03:00,67.4,58.6,66.8,72.9,65.7,74.7,72.8,55.5,48.2,52,33.7,28.4,43.4,27.9,47.9,36.8,46,46.5,40.3,57.2,62.5,45.8,32.7,45.1
22/08/2015 04:00,71.1,64.7,64,72.4,61.4,74.7,70.9,55.1,51.9,54.5,41.7,29.1,43.5,29.5,54.3,38.3,50.7,50.2,44.9,59.9,66.6,50.9,38.6,50
22/08/2015 05:00,69.9,63,55.8,69.1,52,69.4,70.6,54.3,49.7,54.2,42.6,27.6,36.7,29.1,55.2,39.3,51.8,49.4,44.6,62.9,61.5,49.2,41.3,51.5
22/08/2015 06:00,63,54.5,42.1,60.3,32.2,59.4,65.4,50.3,47.5,49,38.9,19,29.4,25.8,52.5,34.4,48.6,43.3,40.9,59.6,48.1,42,40.7,52
22/08/2015 07:00,50.6,43.2,26.1,45.8,15.3,44.5,56.5,42.8,43.6,35.4,30.6,9.7,17.3,17.3,43.9,24.2,41.3,33.8,35.4,51.2,33.7,36.8,35.6,53.6
22/08/2015 08:00,36.1,26.8,9.2,27.6,2.6,24.6,43.2,30.7,32.8,18.4,19,4.4,6.5,7.8,31.2,17.2,26.7,22.1,24.8,39.2,20.6,24,26.7,46.9
22/08/2015 09:00,20.7,8.9,0.2,8,0,5,23.3,20.1,17.9,4.6,7.1,0.6,0.4,1.1,17.8,13.2,11.8,9.6,12.6,23.6,6.2,13.2,15,34.8
22/08/2015 10:00,4.7,0.2,0,0,0,0,6.5,8,5.7,0,0.1,0,0,0,6,4.9,2.8,2.5,2.6,7.9,0,2,3.9,17.8
22/08/2015 11:00,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,2.7
22/08/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/08/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/08/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/08/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/08/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/08/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/08/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/08/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/08/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/08/2015 21:00,0,0,0.1,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/08/2015 22:00,0.1,1.6,6.1,3.5,16.1,5.4,3.9,0,0,1.9,0.1,1.2,3.8,4.1,0,0,0,0,0,0,0.4,0,0,0
22/08/2015 23:00,13.6,15.2,17.7,19.7,28.1,21.5,20.2,3.7,1.4,14.2,7.4,5.5,13.9,14.2,2,3.2,0.3,4.2,2.5,5.1,8.8,1.9,1.9,1.9
23/08/2015 00:00,33.3,34.1,30,42.5,37.4,38,38.7,17.8,12.3,29.3,23.3,11,25.7,23.6,14.3,14.8,7,11.5,9.2,17.1,22.7,8.7,11.9,16.6
23/08/2015 01:00,50.1,48.9,39.8,57.8,41.5,49.3,53.3,35,23.9,43.7,40,16.9,34.6,33.5,28.1,29.5,17.8,20.3,17.1,32.1,38.2,21.1,23.3,36.5
23/08/2015 02:00,62.5,61.4,43.9,67.6,53.5,56.2,62.1,47,33.7,54.2,54.5,20.3,43.3,39.6,37.9,40.4,27.9,31.1,25,43.2,49.4,30.9,32.9,52.2
23/08/2015 03:00,70.4,64.5,46.2,71.9,59.2,59.1,67.5,57.8,43,61,66.1,23.1,46.2,42.3,44.6,47.4,37,40.8,31.9,53.7,53.3,41.7,38.1,62.7
23/08/2015 04:00,73.1,63.5,45.1,71.3,60,53.6,72.8,56.2,48.6,64.2,68.6,23.6,44.2,41,50.6,48.3,42.7,46.8,32.7,61.1,51.2,46.7,41.4,68.9
23/08/2015 05:00,71.2,58.6,40.2,66,52.7,46.7,73.1,53.1,52.1,62.6,54.9,21.3,37.7,32.4,54.1,43,43.7,46,32.1,55.8,50.2,43.1,39.8,70.8
23/08/2015 06:00,64.5,52.3,31.2,56.6,33.5,40.6,68,48.8,47.4,55,48.9,16.8,27.3,23.1,53.6,36.5,39.1,39.8,26.9,49.6,42.2,36.8,32.5,67.3
